nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,5,2,3,LOCALSEARCH-HC,10022.8718,7092.2386,6842.2386,150.0,100.0,0.0, 4858.698,47895.6701,2.5878,2.5,7092.2386,0.7076,0,0.0,0.22856610899999996
20,5,2,3,LOCALSEARCH-BFSOPT,10022.8718,7092.2386,6842.2386,150.0,100.0,0.0, 4858.698,47895.6701,2.5878,2.5,7092.2386,0.7076,0,0.0,0.23080287199999994
20,5,2,4,GREEDY,11460.2881,10024.2577,9714.2577,210.0,100.0,0.0, 6977.5072,67999.8038,3.0062,3.5,10024.2577,0.8747,0,0.0,0.2123133610000001
20,5,2,4,LOCALSEARCH-LB,10347.7826,10104.2692,9774.2692,210.0,120.0,0.0, 7009.5118,68419.8847,3.0117,3.5,10104.2692,0.9765,1,0.2,0.49967459299999994
20,5,2,4,LOCALSEARCH-HC,10433.8237,10234.2893,9904.2893,210.0,120.0,0.0, 7061.5198,69330.0253,3.0237,3.5,10234.2893,0.9809,1,0.2,0.3370755369999996
20,5,2,4,LOCALSEARCH-BFSOPT,10347.7826,10104.2692,9774.2692,210.0,120.0,0.0, 7009.5118,68419.8847,3.0117,3.5,10104.2692,0.9765,1,0.2,0.4985800330000001
20,5,2,5,GREEDY,7601.3242,7400.4501,7180.4501,120.0,100.0,0.0, 5145.21,50263.1505,2.1753,2.0,7400.4501,0.9736,0,0.0,0.2125753490000002
20,5,2,5,LOCALSEARCH-LB,7601.3242,7400.4501,7180.4501,120.0,100.0,0.0, 5145.21,50263.1505,2.1753,2.0,7400.4501,0.9736,0,0.0,0.24093599199999982
20,5,2,5,LOCALSEARCH-HC,7601.3242,7400.4501,7180.4501,120.0,100.0,0.0, 5145.21,50263.1505,2.1753,2.0,7400.4501,0.9736,0,0.0,0.2415659529999994
20,5,2,5,LOCALSEARCH-BFSOPT,7601.3242,7400.4501,7180.4501,120.0,100.0,0.0, 5145.21,50263.1505,2.1753,2.0,7400.4501,0.9736,0,0.0,0.2376707699999998
20,5,2,6,GREEDY,11674.5962,10393.1331,9993.1331,300.0,100.0,0.0, 6366.3806,69951.9317,4.277,5.0,10393.1331,0.8902,0,0.0,0.24052990900000015
20,5,2,6,LOCALSEARCH-LB,11660.7516,11164.1192,10764.1192,300.0,100.0,0.0, 6674.775,75348.8341,4.3482,5.0,11164.1192,0.9574,0,0.0,0.3736481869999997
20,5,2,6,LOCALSEARCH-HC,11660.7516,11164.1192,10764.1192,300.0,100.0,0.0, 6674.775,75348.8341,4.3482,5.0,11164.1192,0.9574,0,0.0,0.37473282199999947
20,5,2,6,LOCALSEARCH-BFSOPT,11660.7516,11164.1192,10764.1192,300.0,100.0,0.0, 6674.775,75348.8341,4.3482,5.0,11164.1192,0.9574,0,0.0,0.3705551499999995
20,5,2,7,GREEDY,10970.3267,9415.6976,9105.6976,210.0,100.0,0.0, 6070.4682,63739.8829,2.7824,3.5,9415.6976,0.8583,0,0.0,0.21807396800000056
20,5,2,7,LOCALSEARCH-LB,9908.4393,9617.1733,9287.1733,210.0,120.0,0.0, 6151.0585,65010.213,2.7991,3.5,9617.1733,0.9706,1,0.2,0.535718321
20,5,2,7,LOCALSEARCH-HC,9908.4393,9617.1733,9287.1733,210.0,120.0,0.0, 6151.0585,65010.213,2.7991,3.5,9617.1733,0.9706,1,0.2,0.32814910300000033
20,5,2,7,LOCALSEARCH-BFSOPT,9908.4393,9617.1733,9287.1733,210.0,120.0,0.0, 6151.0585,65010.213,2.7991,3.5,9617.1733,0.9706,1,0.2,0.6546115390000002
20,5,2,8,GREEDY,10297.973,9308.1492,8968.1492,240.0,100.0,0.0, 6317.2134,62777.0441,3.0281,4.0,9308.1492,0.9039,0,0.0,0.21625831500000015
20,5,2,8,LOCALSEARCH-LB,10297.973,9308.1492,8968.1492,240.0,100.0,0.0, 6317.2134,62777.0441,3.0281,4.0,9308.1492,0.9039,0,0.0,0.2444268360000006
20,5,2,8,LOCALSEARCH-HC,10297.973,9308.1492,8968.1492,240.0,100.0,0.0, 6317.2134,62777.0441,3.0281,4.0,9308.1492,0.9039,0,0.0,0.2435829620000005
20,5,2,8,LOCALSEARCH-BFSOPT,10297.973,9308.1492,8968.1492,240.0,100.0,0.0, 6317.2134,62777.0441,3.0281,4.0,9308.1492,0.9039,0,0.0,0.24504379499999995
20,5,2,9,GREEDY,10177.7208,8172.5931,7952.5931,120.0,100.0,0.0, 4912.3601,55668.1519,1.8815,2.0,8172.5931,0.803,0,0.0,0.21427309300000008
20,5,2,9,LOCALSEARCH-LB,8197.7501,8174.4375,7954.4375,120.0,100.0,0.0, 4913.0979,55681.0625,1.8817,2.0,8174.4375,0.9972,0,0.0,0.268799048
20,5,2,9,LOCALSEARCH-HC,8197.7501,8174.4375,7954.4375,120.0,100.0,0.0, 4913.0979,55681.0625,1.8817,2.0,8174.4375,0.9972,0,0.0,0.26527503099999983
20,5,2,9,LOCALSEARCH-BFSOPT,8197.7501,8174.4375,7954.4375,120.0,100.0,0.0, 4913.0979,55681.0625,1.8817,2.0,8174.4375,0.9972,0,0.0,0.2679249129999999
20,5,2,10,GREEDY,11274.4253,9558.6004,9218.6004,240.0,100.0,0.0, 5441.9116,64530.2031,3.3841,4.0,9558.6004,0.8478,0,0.0,0.21604861399999997
20,5,2,10,LOCALSEARCH-LB,11247.1135,10096.8605,9706.8605,270.0,120.0,0.0, 5872.5196,67948.0233,3.6708,4.5,10096.8605,0.8977,1,0.2,0.2981643700000003
20,5,2,10,LOCALSEARCH-HC,11247.1135,10096.8605,9706.8605,270.0,120.0,0.0, 5872.5196,67948.0233,3.6708,4.5,10096.8605,0.8977,1,0.2,0.29836404699999974
20,5,2,10,LOCALSEARCH-BFSOPT,11247.1135,10096.8605,9706.8605,270.0,120.0,0.0, 5872.5196,67948.0233,3.6708,4.5,10096.8605,0.8977,1,0.2,0.3000605939999996
20,5,2,11,GREEDY,13229.7632,10538.1214,10108.1214,330.0,100.0,0.0, 6630.7052,70756.8495,4.4672,5.5,10538.1214,0.7965,0,0.0,0.22082283299999972
20,5,2,11,LOCALSEARCH-LB,11079.1621,10713.3302,10263.3302,330.0,120.0,-0.0, 6700.7888,71843.3114,4.4815,5.5,10713.3302,0.967,1,0.2,2.002537504
20,5,2,11,LOCALSEARCH-HC,11079.1621,10713.3302,10263.3302,330.0,120.0,-0.0, 6700.7888,71843.3114,4.4815,5.5,10713.3302,0.967,1,0.2,0.39808974499999916
20,5,2,11,LOCALSEARCH-BFSOPT,11079.1621,10713.3302,10263.3302,330.0,120.0,-0.0, 6700.7888,71843.3114,4.4815,5.5,10713.3302,0.967,1,0.2,0.8117528720000005
20,5,2,12,GREEDY,9120.9376,8172.9169,7892.9169,180.0,100.0,-0.0, 5923.6094,55250.4184,2.6188,3.0,8172.9169,0.8961,0,0.0,0.2147499460000004
20,5,2,12,LOCALSEARCH-LB,9120.9376,8172.9169,7892.9169,180.0,100.0,-0.0, 5923.6094,55250.4184,2.6188,3.0,8172.9169,0.8961,0,0.0,0.26026384600000085
20,5,2,12,LOCALSEARCH-HC,9120.9376,8172.9169,7892.9169,180.0,100.0,-0.0, 5923.6094,55250.4184,2.6188,3.0,8172.9169,0.8961,0,0.0,0.2603012419999997
20,5,2,12,LOCALSEARCH-BFSOPT,9120.9376,8172.9169,7892.9169,180.0,100.0,-0.0, 5923.6094,55250.4184,2.6188,3.0,8172.9169,0.8961,0,0.0,0.26009749400000004
20,5,2,13,GREEDY,11540.5474,11170.8644,10830.8644,240.0,100.0,0.0, 6889.1287,75816.0508,3.5776,4.0,11170.8644,0.968,0,0.0,0.22217900000000057
20,5,2,13,LOCALSEARCH-LB,11190.5434,11178.7059,10838.7059,240.0,100.0,0.0, 6970.1377,75870.9416,3.5784,4.0,11178.7059,0.9989,0,0.0,0.4572667139999993
20,5,2,13,LOCALSEARCH-HC,11190.5434,11178.7059,10838.7059,240.0,100.0,0.0, 6970.1377,75870.9416,3.5784,4.0,11178.7059,0.9989,0,0.0,0.34096358900000023
20,5,2,13,LOCALSEARCH-BFSOPT,11190.5434,11178.7059,10838.7059,240.0,100.0,0.0, 6970.1377,75870.9416,3.5784,4.0,11178.7059,0.9989,0,0.0,0.45840169500000005
20,5,2,14,GREEDY,11631.7155,10534.6668,10224.6668,210.0,100.0,-0.0, 6796.0719,71572.6673,3.7407,3.5,10534.6668,0.9057,0,0.0,0.21933977800000015
20,5,2,14,LOCALSEARCH-LB,10962.2051,10921.3039,10591.3039,210.0,120.0,-0.0, 7105.3816,74139.1274,3.7745,3.5,10921.3039,0.9963,1,0.2,0.3141345309999988
20,5,2,14,LOCALSEARCH-HC,10962.2051,10921.3039,10591.3039,210.0,120.0,-0.0, 7105.3816,74139.1274,3.7745,3.5,10921.3039,0.9963,1,0.2,0.3119295969999998
20,5,2,14,LOCALSEARCH-BFSOPT,10962.2051,10921.3039,10591.3039,210.0,120.0,-0.0, 7105.3816,74139.1274,3.7745,3.5,10921.3039,0.9963,1,0.2,0.31543001699999973
20,5,2,15,GREEDY,8698.5319,7440.8296,7160.8296,180.0,100.0,0.0, 4908.3217,50125.8073,3.257,3.0,7440.8296,0.8554,0,0.0,0.2156084800000002
20,5,2,15,LOCALSEARCH-LB,8698.5319,7440.8296,7160.8296,180.0,100.0,0.0, 4908.3217,50125.8073,3.257,3.0,7440.8296,0.8554,0,0.0,0.24863350300000064
20,5,2,15,LOCALSEARCH-HC,8698.5319,7440.8296,7160.8296,180.0,100.0,0.0, 4908.3217,50125.8073,3.257,3.0,7440.8296,0.8554,0,0.0,0.24800900799999948
20,5,2,15,LOCALSEARCH-BFSOPT,8698.5319,7440.8296,7160.8296,180.0,100.0,0.0, 4908.3217,50125.8073,3.257,3.0,7440.8296,0.8554,0,0.0,0.2507545640000002
20,5,2,16,GREEDY,13614.9428,11695.1538,11415.1538,180.0,100.0,-0.0, 7847.9362,79906.0767,3.0668,3.0,11695.1538,0.859,0,0.0,0.2205291030000005
20,5,2,16,LOCALSEARCH-LB,12257.0227,12104.6407,11784.6407,180.0,140.0,-0.0, 8356.4405,82492.4848,3.1042,3.0,12104.6407,0.9876,2,0.4,0.7705189139999984
20,5,2,16,LOCALSEARCH-HC,12277.0227,11966.5554,11686.5554,180.0,100.0,0.0, 8065.0575,81805.8875,3.0919,3.0,11966.5554,0.9747,0,0.0,0.3126706659999998
20,5,2,16,LOCALSEARCH-BFSOPT,12257.0227,12104.6407,11784.6407,180.0,140.0,-0.0, 8356.4405,82492.4848,3.1042,3.0,12104.6407,0.9876,2,0.4,0.7171859180000002
20,5,2,17,GREEDY,11955.8667,9489.0225,9239.0225,150.0,100.0,0.0, 5951.7339,64673.1575,2.8751,2.5,9489.0225,0.7937,0,0.0,0.216314326
20,5,2,17,LOCALSEARCH-LB,10185.7167,10064.6928,9794.6928,150.0,120.0,0.0, 6182.002,68562.8495,2.9264,2.5,10064.6928,0.9881,1,0.2,0.40707363399999963
20,5,2,17,LOCALSEARCH-HC,10185.7167,10064.6928,9794.6928,150.0,120.0,0.0, 6182.002,68562.8495,2.9264,2.5,10064.6928,0.9881,1,0.2,0.32547459800000045
20,5,2,17,LOCALSEARCH-BFSOPT,10185.7167,10064.6928,9794.6928,150.0,120.0,0.0, 6182.002,68562.8495,2.9264,2.5,10064.6928,0.9881,1,0.2,0.36400953899999955
20,5,2,18,GREEDY,9682.1798,9397.5941,9087.5941,210.0,100.0,-0.0, 5861.6204,63613.1584,3.3174,3.5,9397.5941,0.9706,0,0.0,0.2171673580000002
20,5,2,18,LOCALSEARCH-LB,9682.1798,9397.5941,9087.5941,210.0,100.0,-0.0, 5861.6204,63613.1584,3.3174,3.5,9397.5941,0.9706,0,0.0,0.26490856999999934
20,5,2,18,LOCALSEARCH-HC,9682.1798,9397.5941,9087.5941,210.0,100.0,-0.0, 5861.6204,63613.1584,3.3174,3.5,9397.5941,0.9706,0,0.0,0.26400235000000016
20,5,2,18,LOCALSEARCH-BFSOPT,9682.1798,9397.5941,9087.5941,210.0,100.0,-0.0, 5861.6204,63613.1584,3.3174,3.5,9397.5941,0.9706,0,0.0,0.26785377599999904
20,5,2,19,GREEDY,8344.3483,6546.1586,6386.1586,60.0,100.0,0.0, 3772.3145,44703.1101,1.3596,1.0,6546.1586,0.7845,0,0.0,0.21590576500000047
20,5,2,19,LOCALSEARCH-LB,7706.0315,7662.6936,7502.6936,60.0,100.0,0.0, 5239.8199,52518.8553,1.4626,1.0,7662.6936,0.9944,0,0.0,0.2475613299999999
20,5,2,19,LOCALSEARCH-HC,7706.0315,7662.6936,7502.6936,60.0,100.0,0.0, 5239.8199,52518.8553,1.4626,1.0,7662.6936,0.9944,0,0.0,0.24950982800000077
20,5,2,19,LOCALSEARCH-BFSOPT,7706.0315,7662.6936,7502.6936,60.0,100.0,0.0, 5239.8199,52518.8553,1.4626,1.0,7662.6936,0.9944,0,0.0,0.24946660099999995
20,5,2,20,GREEDY,10803.1169,9426.3135,9146.3135,180.0,100.0,-0.0, 5401.182,64024.1942,3.2536,3.0,9426.3135,0.8726,0,0.0,0.21528736099999968
20,5,2,20,LOCALSEARCH-LB,10105.3569,9476.7422,9196.7422,180.0,100.0,0.0, 5421.3535,64377.1952,3.2583,3.0,9476.7422,0.9378,0,0.0,0.3802099519999995
20,5,2,20,LOCALSEARCH-HC,10105.3569,9476.7422,9196.7422,180.0,100.0,0.0, 5421.3535,64377.1952,3.2583,3.0,9476.7422,0.9378,0,0.0,0.32030329
20,5,2,20,LOCALSEARCH-BFSOPT,10105.3569,9476.7422,9196.7422,180.0,100.0,0.0, 5421.3535,64377.1952,3.2583,3.0,9476.7422,0.9378,0,0.0,0.38348174100000065
20,5,2,21,GREEDY,11213.9845,10443.329,10043.329,300.0,100.0,0.0, 6908.517,70303.3027,4.0748,5.0,10443.329,0.9313,0,0.0,0.21776673599999974
20,5,2,21,LOCALSEARCH-LB,11153.9845,11014.7894,10624.7894,270.0,120.0,0.0, 7137.1011,74373.5255,4.1285,4.5,11014.7894,0.9875,1,0.2,0.9271602360000006
20,5,2,21,LOCALSEARCH-HC,11153.9845,11014.7894,10624.7894,270.0,120.0,0.0, 7137.1011,74373.5255,4.1285,4.5,11014.7894,0.9875,1,0.2,0.47451170099999906
20,5,2,21,LOCALSEARCH-BFSOPT,11153.9845,11014.7894,10624.7894,270.0,120.0,0.0, 7137.1011,74373.5255,4.1285,4.5,11014.7894,0.9875,1,0.2,0.6503370079999993
20,5,2,22,GREEDY,9444.1744,9101.6287,8791.6287,210.0,100.0,0.0, 5453.2753,61541.4009,3.4264,3.5,9101.6287,0.9637,0,0.0,0.21632098600000038
20,5,2,22,LOCALSEARCH-LB,9444.1744,9101.6287,8791.6287,210.0,100.0,0.0, 5453.2753,61541.4009,3.4264,3.5,9101.6287,0.9637,0,0.0,0.25743830600000095
20,5,2,22,LOCALSEARCH-HC,9444.1744,9101.6287,8791.6287,210.0,100.0,0.0, 5453.2753,61541.4009,3.4264,3.5,9101.6287,0.9637,0,0.0,0.2558278620000003
20,5,2,22,LOCALSEARCH-BFSOPT,9444.1744,9101.6287,8791.6287,210.0,100.0,0.0, 5453.2753,61541.4009,3.4264,3.5,9101.6287,0.9637,0,0.0,0.2571450500000001
20,5,2,23,GREEDY,9011.8022,7041.3705,6851.3705,90.0,100.0,-0.0, 4248.1172,47959.5936,1.5456,1.5,7041.3705,0.7813,0,0.0,0.2153321479999999
20,5,2,23,LOCALSEARCH-LB,7956.3916,7803.8799,7583.8799,120.0,100.0,0.0, 4858.1248,53087.1596,1.6132,2.0,7803.8799,0.9808,0,0.0,0.4033051709999995
20,5,2,23,LOCALSEARCH-HC,7956.3916,7803.8799,7583.8799,120.0,100.0,0.0, 4858.1248,53087.1596,1.6132,2.0,7803.8799,0.9808,0,0.0,0.2744531229999989
20,5,2,23,LOCALSEARCH-BFSOPT,7956.3916,7803.8799,7583.8799,120.0,100.0,0.0, 4858.1248,53087.1596,1.6132,2.0,7803.8799,0.9808,0,0.0,0.3723882209999996
20,5,2,24,GREEDY,11971.1039,8972.3857,8752.3857,120.0,100.0,0.0, 5700.3418,61266.6999,2.4785,2.0,8972.3857,0.7495,0,0.0,0.21671730200000017
20,5,2,24,LOCALSEARCH-LB,10014.2861,9685.5688,9425.5688,120.0,140.0,0.0, 5985.615,65978.9817,2.5454,2.0,9685.5688,0.9672,1,0.2,0.6204862480000006
20,5,2,24,LOCALSEARCH-HC,10014.2861,9685.5688,9425.5688,120.0,140.0,0.0, 5985.615,65978.9817,2.5454,2.0,9685.5688,0.9672,1,0.2,0.31239750499999985
20,5,2,24,LOCALSEARCH-BFSOPT,10014.2861,9685.5688,9425.5688,120.0,140.0,0.0, 5985.615,65978.9817,2.5454,2.0,9685.5688,0.9672,1,0.2,0.43309367600000037
20,5,2,25,GREEDY,14430.4541,12218.4024,11938.4024,180.0,100.0,0.0, 7619.0416,83568.817,2.8306,3.0,12218.4024,0.8467,0,0.0,0.22030775900000066
20,5,2,25,LOCALSEARCH-LB,12573.0134,12509.3372,12209.3372,180.0,120.0,0.0, 7802.3886,85465.3605,2.8556,3.0,12509.3372,0.9949,1,0.2,0.4255850090000006
20,5,2,25,LOCALSEARCH-HC,12573.0134,12509.3372,12209.3372,180.0,120.0,0.0, 7802.3886,85465.3605,2.8556,3.0,12509.3372,0.9949,1,0.2,0.37142230699999956
20,5,2,25,LOCALSEARCH-BFSOPT,12573.0134,12509.3372,12209.3372,180.0,120.0,0.0, 7802.3886,85465.3605,2.8556,3.0,12509.3372,0.9949,1,0.2,0.4287842799999986
20,5,2,26,GREEDY,11257.8499,10113.157,9863.157,150.0,100.0,0.0, 6428.8412,69042.0992,2.4639,2.5,10113.157,0.8983,0,0.0,0.21740091300000053
20,5,2,26,LOCALSEARCH-LB,11257.8499,10113.157,9863.157,150.0,100.0,0.0, 6428.8412,69042.0992,2.4639,2.5,10113.157,0.8983,0,0.0,0.2530090670000007
20,5,2,26,LOCALSEARCH-HC,11257.8499,10113.157,9863.157,150.0,100.0,0.0, 6428.8412,69042.0992,2.4639,2.5,10113.157,0.8983,0,0.0,0.25628074499999975
20,5,2,26,LOCALSEARCH-BFSOPT,11257.8499,10113.157,9863.157,150.0,100.0,0.0, 6428.8412,69042.0992,2.4639,2.5,10113.157,0.8983,0,0.0,0.2543625219999992
20,5,2,27,GREEDY,10230.0504,8734.7251,8424.7251,210.0,100.0,0.0, 4982.0409,58973.0759,2.9802,3.5,8734.7251,0.8538,0,0.0,0.2152592689999988
20,5,2,27,LOCALSEARCH-LB,9455.8155,9039.8278,8709.8278,210.0,120.0,0.0, 5104.0819,60968.7946,3.0218,3.5,9039.8278,0.956,1,0.2,0.2825823320000005
20,5,2,27,LOCALSEARCH-HC,9455.8155,9039.8278,8709.8278,210.0,120.0,0.0, 5104.0819,60968.7946,3.0218,3.5,9039.8278,0.956,1,0.2,0.28244713099999963
20,5,2,27,LOCALSEARCH-BFSOPT,9455.8155,9039.8278,8709.8278,210.0,120.0,0.0, 5104.0819,60968.7946,3.0218,3.5,9039.8278,0.956,1,0.2,0.2835444640000002
20,5,2,28,GREEDY,10552.9692,9826.2416,9396.2416,330.0,100.0,0.0, 6532.4223,65773.691,4.469,5.5,9826.2416,0.9311,0,0.0,0.21905763900000075
20,5,2,28,LOCALSEARCH-LB,10552.9692,9826.2416,9396.2416,330.0,100.0,0.0, 6532.4223,65773.691,4.469,5.5,9826.2416,0.9311,0,0.0,0.2826884940000003
20,5,2,28,LOCALSEARCH-HC,10552.9692,9826.2416,9396.2416,330.0,100.0,0.0, 6532.4223,65773.691,4.469,5.5,9826.2416,0.9311,0,0.0,0.28412145299999914
20,5,2,28,LOCALSEARCH-BFSOPT,10552.9692,9826.2416,9396.2416,330.0,100.0,0.0, 6532.4223,65773.691,4.469,5.5,9826.2416,0.9311,0,0.0,0.2836828100000002
20,5,2,29,GREEDY,11137.051,8937.0116,8537.0116,300.0,100.0,0.0, 5791.2826,59759.081,4.2867,5.0,8937.0116,0.8025,0,0.0,0.21872834100000027
20,5,2,29,LOCALSEARCH-LB,9355.7874,9260.6852,8800.6852,300.0,160.0,-0.0, 5920.7521,61604.7966,4.3483,5.0,9260.6852,0.9898,1,0.2,1.7409977049999998
20,5,2,29,LOCALSEARCH-HC,9784.4596,9344.1221,8944.1221,300.0,100.0,0.0, 6116.9711,62608.8548,4.3243,5.0,9344.1221,0.955,0,0.0,0.38719166599999966
20,5,2,29,LOCALSEARCH-BFSOPT,9355.7874,9260.6852,8800.6852,300.0,160.0,-0.0, 5920.7521,61604.7966,4.3483,5.0,9260.6852,0.9898,1,0.2,1.3028003139999988
20,5,2,30,GREEDY,10238.7815,7807.7189,7527.7189,180.0,100.0,0.0, 5194.8394,52694.0322,2.719,3.0,7807.7189,0.7626,0,0.0,0.2155859539999998
20,5,2,30,LOCALSEARCH-LB,9037.0849,8318.5628,8038.5628,180.0,100.0,-0.0, 5603.5145,56269.9398,2.7661,3.0,8318.5628,0.9205,0,0.0,0.3083276969999993
20,5,2,30,LOCALSEARCH-HC,9037.0849,8318.5628,8038.5628,180.0,100.0,-0.0, 5603.5145,56269.9398,2.7661,3.0,8318.5628,0.9205,0,0.0,0.2714493220000005
20,5,2,30,LOCALSEARCH-BFSOPT,9037.0849,8318.5628,8038.5628,180.0,100.0,-0.0, 5603.5145,56269.9398,2.7661,3.0,8318.5628,0.9205,0,0.0,0.3085442959999991
20,5,2,31,GREEDY,13143.6099,11758.8777,11388.8777,270.0,100.0,0.0, 7694.2673,79722.1442,4.5758,4.5,11758.8777,0.8946,0,0.0,0.21908002999999887
20,5,2,31,LOCALSEARCH-LB,11821.2287,11758.8777,11388.8777,270.0,100.0,0.0, 7694.2673,79722.1442,4.5758,4.5,11758.8777,0.9947,0,0.0,0.747409820999998
20,5,2,31,LOCALSEARCH-HC,11821.2287,11758.8777,11388.8777,270.0,100.0,0.0, 7694.2673,79722.1442,4.5758,4.5,11758.8777,0.9947,0,0.0,0.3989852239999987
20,5,2,31,LOCALSEARCH-BFSOPT,11821.2287,11758.8777,11388.8777,270.0,100.0,0.0, 7694.2673,79722.1442,4.5758,4.5,11758.8777,0.9947,0,0.0,0.6288441039999988
20,5,2,32,GREEDY,10041.448,8740.5066,8490.5066,150.0,100.0,0.0, 5154.9244,59433.5462,2.7056,2.5,8740.5066,0.8704,0,0.0,0.21481462399999884
20,5,2,32,LOCALSEARCH-LB,10034.8618,9944.972,9694.972,150.0,100.0,-0.0, 5636.7106,67864.8042,2.8168,2.5,9944.972,0.991,0,0.0,0.26524309400000234
20,5,2,32,LOCALSEARCH-HC,10034.8618,9944.972,9694.972,150.0,100.0,-0.0, 5636.7106,67864.8042,2.8168,2.5,9944.972,0.991,0,0.0,0.2635141160000014
20,5,2,32,LOCALSEARCH-BFSOPT,10034.8618,9944.972,9694.972,150.0,100.0,-0.0, 5636.7106,67864.8042,2.8168,2.5,9944.972,0.991,0,0.0,0.2654440859999987
20,5,2,33,GREEDY,10758.2312,9093.2996,8873.2996,120.0,100.0,0.0, 5417.6984,62113.0972,2.0287,2.0,9093.2996,0.8452,0,0.0,0.2171593569999999
20,5,2,33,LOCALSEARCH-LB,9877.8783,9735.8212,9495.8212,120.0,120.0,0.0, 5674.707,66470.7486,2.0911,2.0,9735.8212,0.9856,1,0.2,0.399795337999997
20,5,2,33,LOCALSEARCH-HC,9877.8783,9735.8212,9495.8212,120.0,120.0,0.0, 5674.707,66470.7486,2.0911,2.0,9735.8212,0.9856,1,0.2,0.3390886739999992
20,5,2,33,LOCALSEARCH-BFSOPT,9877.8783,9735.8212,9495.8212,120.0,120.0,0.0, 5674.707,66470.7486,2.0911,2.0,9735.8212,0.9856,1,0.2,0.4005157490000002
20,5,2,34,GREEDY,12527.1394,9484.794,9294.794,90.0,100.0,0.0, 6051.9595,65063.5577,2.0141,1.5,9484.794,0.7571,0,0.0,0.21824760199999993
20,5,2,34,LOCALSEARCH-LB,10441.0685,10391.5226,10151.5226,120.0,120.0,0.0, 7608.7913,71060.658,2.1395,2.0,10391.5226,0.9953,1,0.2,0.4305489599999994
20,5,2,34,LOCALSEARCH-HC,10441.0685,10391.5226,10151.5226,120.0,120.0,0.0, 7608.7913,71060.658,2.1395,2.0,10391.5226,0.9953,1,0.2,0.36248039700000056
20,5,2,34,LOCALSEARCH-BFSOPT,10441.0685,10391.5226,10151.5226,120.0,120.0,0.0, 7608.7913,71060.658,2.1395,2.0,10391.5226,0.9953,1,0.2,0.4332503970000001
20,5,2,35,GREEDY,7375.6031,6271.9946,5961.9946,210.0,100.0,-0.0, 3759.1474,41733.9619,3.131,3.5,6271.9946,0.8504,0,0.0,0.21465669300000023
20,5,2,35,LOCALSEARCH-LB,7375.6031,6271.9946,5961.9946,210.0,100.0,-0.0, 3759.1474,41733.9619,3.131,3.5,6271.9946,0.8504,0,0.0,0.24545294099999992
20,5,2,35,LOCALSEARCH-HC,7375.6031,6271.9946,5961.9946,210.0,100.0,-0.0, 3759.1474,41733.9619,3.131,3.5,6271.9946,0.8504,0,0.0,0.24499341199999947
20,5,2,35,LOCALSEARCH-BFSOPT,7375.6031,6271.9946,5961.9946,210.0,100.0,-0.0, 3759.1474,41733.9619,3.131,3.5,6271.9946,0.8504,0,0.0,0.24630979299999822
